TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.225 0.655 -1.0658437224296864 -2.963956485914484 0.3297952308825446
0.225 0.66 -1.0650416045808149 -2.8868452211457187 0.3442089162359536
0.225 0.665 -1.064216235420264 -2.7985046031759904 0.35820251264405334
0.225 0.67 -1.0633678185955164 -2.6992879291738214 0.3717207937767701
0.225 0.675 -1.0624965634407217 -2.589591377589639 0.3847104091562086
0.225 0.68 -1.061602684925045 -2.469852443481671 0.39712009470660486
0.225 0.685 -1.0606864035996273 -2.3405482107945788 0.4089008750702079
0.225 0.6900000000000001 -1.059747945543167 -2.202193468409667 0.42000625689063487
0.225 0.6950000000000001 -1.0587875423061395 -2.0553386774020264 0.4303924123009013
0.225 0.7000000000000001 -1.0578054308536644 -1.900567797527168 0.4400183518919844
0.225 0.705 -1.056801853507039 -1.7384959815153445 0.44884608647928687
0.225 0.71 -1.0557770578839476 -1.5697671462732894 0.4568407770285895
0.225 0.715 -1.054731296837368 -1.3950514305791233 0.46397087214979676
0.225 0.72 -1.0536648283931813 -1.2150425493038837 0.47020823261585554
0.225 0.725 -1.0525779156865092 -1.0304550546017024 0.4755282424154246
0.225 0.73 -1.051470826896789 -0.8420215148776495 0.47990990590102267
0.225 0.735 -1.0503438351816043 -0.6504896226669084 0.4833359306492534
0.225 0.74 -1.0491972186092886 -0.45661924283930294 0.48579279570609846
0.225 0.745 -1.0480312600903134 -0.2611794127788906 0.487270804947944
0.225 0.75 -1.0468462473074873 -0.0649453063777496 0.4877641253477496
0.225 0.755 -1.045642472644973 0.13130482617405942 0.48727080999534034
0.225 0.76 -1.0444202331161452 0.32679273072490495 0.4857928057809714
0.225 0.765 -1.043179830290309 0.5207432214989471 0.483335945711842
0.225 0.77 -1.0419215702182905 0.7123872413092237 0.47990992589188175
0.225 0.775 -1.0406457633569244 0.9009648975688871 0.47552826725565944
0.225 0.78 -1.0393527244924525 1.0857284621186538 0.470208262207433
0.225 0.785 -1.0380427726628556 1.265945323031324 0.46397090637593247
0.225 0.79 -1.0367162310791354 1.4409008767436597 0.45684081575420854
0.225 0.795 -1.035373427045567 1.6099013491015928 0.4488461295515569
0.225 0.8 -1.0340146918789417 1.772276534185101 0.44001839914091856
0.225 0.805 -1.0326403608268193 1.9273824401036914 0.4303924635400302
0.225 0.81 -1.0312507729848104 2.074603831320567 0.4200063119177405
0.225 0.8150000000000001 -1.0298462712129108 2.213356657471824 0.4089009336681238
0.225 0.8200000000000001 -1.0284272020509049 2.34309035909515 0.39712015664407174
0.225 0.8250000000000001 -1.0269939156328622 2.463290041168094 0.38471047418878757
0.225 0.8300000000000001 -1.025546765600748 2.573478505877814 0.3717208616478077
0.225 0.835 -1.024086109017166 2.673218136599701 0.35820258308569325
0.225 0.84 -1.0226123062772596 2.762112625649496 0.3442089889701949
0.225 0.845 -1.02112572101979 2.8398085389900833 0.3297953056223384
0.225 0.85 -1.019626720037412 2.905996711717643 0.3150184172633721
0.225 0.855 -1.0181156731861758 2.960413468819623 0.2999366415187418
0.225 0.86 -1.016592953294269 3.002841666386614 0.2846094992650741
0.225 0.865 -1.0150589360700268 3.0331115491688037 0.2690974797284752
0.225 0.87 -1.0135140000092329 3.0511014210924547 0.25346180176120087
0.225 0.875 -1.0119585263017292 3.0567381260900754 0.23776417223882176
0.225 0.88 -1.0103928987373656 3.049997337346498 0.22206654253138502
0.225 0.885 -1.0088175036113032 3.030903653819244 0.20643086400966865
0.225 0.89 -1.0072327296287027 2.999530503652091 0.1909188435514304
0.225 0.895 -1.0056389678088176 2.9559998548629416 0.17559170001256352
0.225 0.9 -1.0040366113885157 2.900481734447624 0.16050992262424707
0.225 0.905 -1.0024260557252536 2.833193557797414 0.1457330322695941
0.225 0.91 -1.0008076981995284 2.7543992710766436 0.13131934658192684
0.225 0.915 -0.99918193811683 2.6644083099449283 0.11732574979172708
0.225 0.92 -0.9975491766091181 2.5635743787333904 0.10380746823057635
0.225 0.925 -0.9959098165358498 2.4522940548927834 0.09081785237806164
0.225 0.93 -0.9942642623845788 2.331005224221062 0.07840816631181347
0.225 0.935 -0.9926129201711553 2.200185353045743 0.06662738539161903
0.225 0.9400000000000001 -0.990956197339547 2.060349604179878 0.05552200297605714
0.225 0.9450000000000001 -0.9892945026613085 1.912048804087062 0.045135846934461044
0.225 0.9500000000000001 -0.9876282461347232 1.7558672692780297 0.03550990667834558
0.225 0.9550000000000001 -0.9859578388836423 1.5924205005170256 0.026682171394932286
0.225 0.96 -0.9842836930560461 1.4223527539378096 0.01868748012118812
0.225 0.965 -0.9826062217223528 1.2463344986548992 0.011557384250067249
0.225 0.97 -0.9809258387734991 1.0650597709037042 0.005320023011582159
0.225 0.975 -0.9792429588188195 0.8792434351514813 1.2420122569301029e-08
0.225 0.98 -0.9775579970837472 0.6896183629881875 -0.004381651873704762
0.225 0.985 -0.9758713693073635 0.4969325409308733 -0.007807677443313871
0.225 0.99 -0.9741834916398204 0.3019461185557457 -0.010264543331444748
0.225 0.995 -0.9724947805396621 0.10542840860751929 -0.01174255341120306
0.225 1.0 -0.9708056526710694 -0.09184514907468055 -0.012235874652241407
0.23 0.0 -0.7812824592345415 0.09352361958236936 -0.007854212783107606
0.23 0.005 -0.7829487185365792 -0.10375014633703576 -0.007360894907000148
0.23 0.01 -0.7846145667140809 -0.30026848109519844 -0.0058828881788928755
0.23 0.015 -0.7862795927439494 -0.4952559446841057 -0.003426025615905659
0.23 0.02 -0.7879433858059404 -0.6879432240776431 -3.3318101611001794e-09
0.23 0.025 -0.7896055353840254 -0.8775701693058884 0.004381657729100097
0.23 0.03 -0.7912656313676816 -1.0633887933459711 0.009701665152998001
0.23 0.035 -0.7929232641530792 -1.2446662239903137 0.015939023301777683
0.23 0.04 -0.7945780247441463 -1.420687596042603 0.02306911617324331
0.23 0.045 -0.7962295048534818 -1.5907588724273474 0.031063804549220503
0.23 0.05 -0.7978772970030938 -1.7542095830794204 0.03989153704819107
0.23 0.055 -0.7995209946249402 -1.9103954708044872 0.04951747464417702
0.23 0.06 -0.8011601921612416 -2.0587010336683496 0.059903628160455274
0.23 0.065 -0.8027944851645474 -2.1985419538816218 0.07100900819547717
0.23 0.07 -0.8044234703975276 -2.329367403594079 0.08278978688930483
0.23 0.075 -0.8060467459324644 -2.450662218498833 0.09519947089214512
0.23 0.08 -0.8076639112504229 -2.5619489306681733 0.10818908485235457
0.23 0.085 -0.8092745673400727 -2.662789652598463 0.12170736469977064
0.23 0.09 -0.810878316796138 -2.7527878050287127 0.13570095996156975
0.23 0.095 -0.8124747639174514 -2.831589681713995 0.15011464431220262
0.23 0.1 -0.8140635148045874 -2.898885844978329 0.1648915335264634
0.23 0.105 -0.8156441774570509 -2.9544123465395375 0.1799733099755307
0.23 0.11 -0.8172163618699976 -2.997951768788115 0.19530045277999852
0.23 0.115 -0.818779680130462 -3.029334082410758 0.21081247271158587
0.23 0.12 -0.8203337465130689 -3.048437316974024 0.22644815091647855
0.23 0.125 -0.8218781775752055 -3.0551880418217294 0.24214578051816824
0.23 0.13 -0.8234125922516301 -3.049561655388323 0.25784341014629475
0.23 0.135 -0.824936611948494 -3.031582481786573 0.27347908843039354
0.23 0.14 -0.8264498606367544 -3.001323674288494 0.2889911084936437
0.23 0.145 -0.8279519649449533 -2.958906926080564 0.3043182514817112
0.23 0.15 -0.8294425542513417 -2.9045019894348862 0.3194000281655909
0.23 0.155 -0.8309212607753251 -2.838326005194038 0.3341769176649497
0.23 0.16 -0.8323877196682076 -2.760642645215977 0.3485906023498414
0.23 0.165 -0.8338415691032126 -2.6717610711635182 0.3625841979937407
0.23 0.17 -0.8352824503647588 -2.5720347137477284 0.3761024782695905
0.23 0.17500000000000002 -0.8367100079369674 -2.4618598772431537 0.38909209270287626
0.23 0.18 -0.8381238895913803 -2.3416741747823924 0.40150177722156855
0.23 0.185 -0.8395237464738678 -2.2119548006053464 0.41328255647198797
0.23 0.19 -0.8409092331907024 -2.0732166460819728 0.42438793710214495
0.23 0.195 -0.8422800078937797 -1.9260102669439025 0.43477409124975264
0.23 0.2 -0.8436357323649647 -1.770919709747516 0.44440002951077107
0.23 0.20500000000000002 -0.8449760720995417 -1.6085602061466195 0.45322776270585236
0.23 0.21 -0.8463006963887485 -1.439575744074552 0.4612224518062713
0.23 0.215 -0.8476092784013733 -1.2646365254213574 0.4683525454276508
0.23 0.22 -0.8489014952643967 -1.084436320239613 0.4745899043488569
0.23 0.225 -0.8501770281426543 -0.8996897279208381 0.4799099125646452
0.23 0.23 -0.8514355623175052 -0.7111293561515779 0.4842915744337848
0.23 0.23500000000000001 -0.8526767872644844 -0.5195029287827525 0.4877175975392587
0.23 0.24 -0.8539003967299194 -0.3255703340263937 0.49017446093353184
0.23 0.245 -0.8551060888064941 -0.13010062462940353 0.49165246849955185
0.23 0.25 -0.8562935660077401 0.06613101813649586 0.49214578721689206
0.23 0.255 -0.8574625353414365 0.262346344686656 0.4916524701820173
0.23 0.26 -0.8586127083819017 0.4577671094597523 0.49017446429182276
0.23 0.265 -0.859743801341158 0.6516181432530521 0.48771760256012153
0.23 0.27 -0.8608555351389524 0.8431304134313541 0.48429158109740444
0.23 0.275 -0.8619476354716146 1.0315440599321333 0.4799099208447235
0.23 0.28 -0.8630198328797382 1.2161113950848985 0.474589914212716
0.23 0.28500000000000003 -0.8640718628146654 1.3960998554056154 0.46835255683636273
0.23 0.29 -0.8651034657037606 1.5707948937165581 0.46122246471481104
0.23 0.295 -0.8661143870144558 1.739502800177466 0.45322777706327566
0.23 0.3 -0.8671043773170527 1.9015534410944088 0.4444000452604159
0.23 0.305 -0.868073192346266 2.0563029046973025 0.4347741083294623
0.23 0.31 -0.8690205930614923 2.203136043444111 0.4243879554445136
0.23 0.315 -0.8699463457057891 2.3414689028181774 0.4132825760046267
0.23 0.32 -0.8708502218635517 2.470751027033042 0.4015017978673909
0.23 0.325 -0.8717319985168708 2.590467632544922 0.3890921143804027
0.23 0.33 -0.8725914581005587 2.7001416407947283 0.3761025008932696
0.23 0.335 -0.8734283885558309 2.7993355621570055 0.36258422147428737
0.23 0.34 -0.874242583382628 2.8876532236604704 0.3485906265945884
0.23 0.34500000000000003 -0.8750338416905662 2.964741333661302 0.3341769425782142
0.23 0.35000000000000003 -0.8758019682485045 3.0302908772938806 0.31940005364905166
0.23 0.355 -0.876546773532715 3.0840383371914553 0.3043182774347968
0.23 0.36 -0.8772680737736449 3.1257667346588383 0.2889911348139288
0.23 0.365 -0.8779656910012589 3.1553064871877883 0.27347911501400435
0.23 0.37 -0.8786394530889504 3.1725360789305777 0.2578434368883177
0.23 0.375 -0.8792891937960119 3.177382541485379 0.24214580731306473
0.23 0.38 -0.8799147528086515 3.169821743095741 0.22644817765850156
0.23 0.385 -0.8805159757795487 3.1498784851225086 0.2108124992951967
0.23 0.39 -0.8810927143659366 3.1176264054071523 0.19530047910028397
0.23 0.395 -0.881644826266204 3.0731876889075775 0.1799733359286165
0.23 0.4 -0.8821721752550054 3.016732586748102 0.16489155900992447
0.23 0.405 -0.8826746312168732 2.9484787455813746 0.15011466922546768
0.23 0.41000000000000003 -0.8831520701783215 2.86869034990862 0.13570098420631727
0.23 0.41500000000000004 -0.8836043743384346 2.7776770807427837 0.12170738818031791
0.23 0.42 -0.8840314320979328 2.6757928947239202 0.10818910747603458
0.23 0.425 -0.8844331380867078 2.5634346285047944 0.09519949256967239
0.23 0.43 -0.884809393189821 2.4410404339142344 0.08278980753512821
0.23 0.435 -0.8851601045719588 2.3090880500735884 0.07100902772811687
0.23 0.44 -0.8854851857003387 2.1680929192851646 0.0599036465028249
0.23 0.445 -0.8857845563660592 2.0186061541280296 0.04951749172388778
0.23 0.45 -0.8860581427038905 1.8612123637837907 0.03989155279783696
0.23 0.455 -0.8863058772104999 1.6965273481705698 0.031063818906645085
0.23 0.46 -0.886527698761107 1.5251956689849775 0.023069129081784212
0.23 0.465 -0.8867235526245651 1.3478881072378246 0.015939034710490796
0.23 0.47000000000000003 -0.8868933904768657 1.1652990173171254 0.009701675016858452
0.23 0.47500000000000003 -0.8870371704130615 0.9781435880203959 0.004381666009179663
0.23 0.48 -0.8871548569576059 0.7871550213653911 3.331810910500721e-09
0.23 0.485 -0.887246421073106 0.5930816403128458 -0.003426020595041379
0.23 0.49 -0.8873118401674873 0.3966839368154388 -0.005882884820600481
0.23 0.495 -0.8873510980995675 0.19873157184263124 -0.00736089322453326
0.23 0.5 -0.8873641851830396 3.392205510321315e-07 -0.007854212783106163
0.23 0.505 -0.8873510981888619 -0.19873089473100616 -0.00736089658946415
0.23 0.51 -0.8873118403460543 -0.39668326368699985 -0.005882891537182439
0.23 0.515 -0.8872464213409014 -0.5930809738055897 -0.003426030636767108
0.23 0.52 -0.8871548573145636 -0.7871543640911945 -9.995428484899094e-09
0.23 0.525 -0.8870371708590934 -0.978142942554716 0.004381649449023195
0.23 0.53 -0.8868933910118618 -1.165298386188832 0.009701655289140215
0.23 0.535 -0.8867235532483935 -1.347887492919231 0.015939011893067095
0.23 0.54 -0.8865276994736137 -1.5251950738820879 0.02306910326470496
0.23 0.545 -0.8863058780115091 -1.6965267746135841 0.03106379019179839
0.23 0.55 -0.8860581435932045 -1.861211814017923 0.03989152129854748
0.23 0.555 -0.8857845573434585 -2.018605630304637 0.049517457564468625
0.23 0.56 -0.8854851867655824 -2.1680924234532712 0.05990360981808773
0.23 0.5650000000000001 -0.8851601057247839 -2.3090875841718024 0.07100898866283958
0.23 0.5700000000000001 -0.884809394429943 -2.441039999763097 0.08278976624348341
0.23 0.5750000000000001 -0.8844331394138207 -2.5634342277996085 0.09519944921461967
0.23 0.58 -0.8840314335117094 -2.675792529028051 0.108189062228676
0.23 0.585 -0.8836043758385259 -2.77767675148151 0.12170734121922465
0.23 0.59 -0.8831520717643574 -2.868690058363497 0.13570093571682312
0.23 0.595 -0.8826746328884624 -2.9484784928851924 0.1501146193989385
0.23 0.6 -0.8821721770117353 -3.016732373880413 0.1648915080430028
0.23 0.605 -0.8816448281076413 -3.0731875166908376 0.17997328402244553
0.23 0.61 -0.881092716291627 -3.117626274503479 0.1953004264597136
0.23 0.615 -0.880515977789017 -3.1498783960310717 0.2108124461279752
0.23 0.62 -0.8799147549014019 -3.1698216961507977 0.2264481241744557
0.23 0.625 -0.879289195971528 -3.177382536854958 0.24214575372327155
0.23 0.63 -0.8786394553466955 -3.172536116615823 0.25784338340427165
0.23 0.635 -0.8779656933406759 -3.1553065670229548 0.2734790618467825
0.23 0.64 -0.8772680761941566 -3.125766856311952 0.2889910821733581
0.23 0.645 -0.8765467760337242 -3.08403850016563 0.30431822552862486
0.23 0.65 -0.875801970829394 -3.030291080929278 0.31940000268212915
0.23 0.655 -0.8750338443506993 -2.9647415771377448 0.33417689275168416
0.23 0.66 -0.8742425861213483 -2.88765350600068 0.3485905781050932
0.23 0.665 -0.8734283913724628 -2.7993358822304657 0.3625841745131929
0.23 0.67 -0.8725914609944071 -2.7001419973221497 0.3761024556459096
0.23 0.675 -0.8717320014872216 -2.5904680241032914 0.38909207102534815
0.23 0.68 -0.8708502249096721 -2.470751452061245 0.4015017565757444
0.23 0.685 -0.8699463488269276 -2.3414693596231673 0.41328253693934747
0.23 0.6900000000000001 -0.8690205962568787 -2.203136530207588 0.42438791875977444
0.23 0.6950000000000001 -0.868073195615112 -2.0563034194829 0.4347740741700408
0.23 0.7000000000000001 -0.8671043806585517 -1.90155398185533 0.4444000137611239
0.23 0.705 -0.8661143904277833 -1.7395033647645763 0.4532277483484264
0.23 0.71 -0.8651034691880746 -1.5707954798868573 0.46122243889772907
0.23 0.715 -0.8640718663691059 -1.3961004608311036 0.4683525340189363
0.23 0.72 -0.8630198365034283 -1.2161120173617677 0.4745898944849951
0.23 0.725 -0.8619476391636602 -1.0315446965902586 0.47990990428456415
0.23 0.73 -0.8608555388984427 -0.8431310619440311 0.48429156777016225
0.23 0.735 -0.8597438051671653 -0.6516188010469884 0.487717592518393
0.23 0.74 -0.8586127122734819 -0.4577677739252221 0.49017445757523803
0.23 0.745 -0.8574625392976295 -0.2623470131877989 0.4916524668170835
0.23 0.75 -0.8562935700275698 -0.0661316880217271 0.4921457872168892
0.23 0.755 -0.8551060928889687 0.13009995601692118 0.4916524718644799
0.23 0.76 -0.8539004008740314 0.32556966933827824 0.49017446765011097
0.23 0.765 -0.8526767914692115 0.5195022706549177 0.4877176075809816
0.23 0.77 -0.8514355665818099 0.7111287071938331 0.4842915877610213
0.23 0.775 -0.8501770324654844 0.899689090706586 0.47990992912479896
0.23 0.78 -0.8489014996446858 1.0844356972956843 0.4745899240765725
0.23 0.785 -0.8476092828380404 1.2646359192180512 0.468352568245072
0.23 0.79 -0.8463007008806989 1.4395751570158706 0.4612224776233481
0.23 0.795 -0.8449760766456672 1.6085596405607818 0.4532277914206964
0.23 0.8 -0.8436357369641435 1.770919167877763 0.44440006101005813
0.23 0.805 -0.8422800125448772 1.9260097509396403 0.4347741254091697
0.23 0.81 -0.8409092378925708 2.0732161579903026 0.4243879737868801
0.23 0.8150000000000001 -0.8395237512253472 2.211954342362965 0.4132825955372633
0.23 0.8200000000000001 -0.8381238943912982 2.3416737482079544 0.40150181851321126
0.23 0.8250000000000001 -0.8367100127841394 2.461859484030089 0.3890921360579271
0.23 0.8300000000000001 -0.8352824552579892 2.572034355457555 0.37610252351694723
0.23 0.835 -0.8338415740412939 2.671760749219683 0.36258424495483277
0.23 0.84 -0.8323877246499214 2.760642360898235 0.34859065083933444
0.23 0.845 -0.8309212657994424 2.838325759633395 0.3341769674914779
0.23 0.85 -0.8294425593166227 2.9045017836091334 0.3194000791325116
0.23 0.855 -0.8279519700501481 2.9589067608104216 0.30431830338788135
0.23 0.86 -0.8264498657806036 3.001323550234364 0.28899116113421364
0.23 0.865 -0.8249366171297284 3.0315823994459365 0.2734791415976147
0.23 0.87 -0.8234125974689712 3.0495616150937708 0.25784346363034044
0.23 0.875 -0.8218781828273661 3.055188043739651 0.2421458341079613
0.23 0.88 -0.8203337517987531 3.0484373611039457 0.22644820440052454
0.23 0.885 -0.8187796854483657 3.029334168585346 0.21081252587880817
0.23 0.89 -0.8172163672188085 2.997951896673831 0.19530050542056995
0.23 0.895 -0.8156441828354494 2.9544125156379573 0.17997336188170304
